run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,chla,4.6,9.1801,Chromatogram,8,223.4,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.000184,-0.000008,0.8405692,0.033622768,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,NA,NA,16.195422,0.64781688,0.021899476,0.0141151,0.006074556,0.948098345
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,chla_prime,4.5,8.3618,Chromatogram,6,123.1,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.000184,-0.000008,0.7652856,0.030611424,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,chlb,4.2,2.7691,Chromatogram,4,79.7,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.000175,0.00002,0.25229625,0.01009185,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,chlb_prime,4.1,1.17,Manual,3,18.9,"UV Chromatogram, 440 nm",0,Auto-integration missed this the UV peak under the Chlb MS shoulder,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.000175,0.00002,0.112375,0.004495,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,chlb_total,NA,3.9391,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.000175,0.00002,0.35467125,0.01418685,0.021899476,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,fuco,2.2,2.286,Chromatogram,3,56.3,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.0002,0,0.2286,0.009144,,0.0141151,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,myxo,2.95,0.9838,Manual,3,30.8,"UV Chromatogram, 440 nm",0.02,Very strong MS peak occurs around 3.2 min RT. Not convinced this is actually myxo.,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.0002,0,0.09838,0.0039352,,,0.006074556,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,myxo_prime,2.71,1.4889,Manual,3,40.9,"UV Chromatogram, 440 nm",0.02,Very strong MS peak occurs around 3.2 min RT. Not convinced this is actually myxo.,0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.0002,0,0.14889,0.0059556,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,myxo_total,NA,2.4727,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.0002,0,0.24727,0.0098908,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,pheo,5.8,9.7344,Manual,5,104.1,"UV Chromatogram, 440 nm",0.1,Autointegration went under a double hump - I split a double hump into two humps (pheo and pheo prime),0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.001594,-0.000051,7.7328168,0.309312672,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,pheo_prime,5.7,8.6032,Manual,4,74.7,"UV Chromatogram, 440 nm",0.1,Autointegration went under a double hump - I split a double hump into two humps (pheo and pheo prime),0,Bella,Bella,Sky Pond,2,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.001594,-0.000051,6.8312504,0.273250016,,,,
2,"20171120_Sample2_2-A,3_01_680.d",680,,Benthotorch,pheo_total,NA,18.3376,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,2,0,0,0.14,0.666666667,0.07,0.333333333,0.21,36,36,NA,,5,5,10,0.001594,-0.000051,14.5895672,0.583582688,,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,chla,4.6,0.8729,Chromatogram,3,22.4,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,3,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.000184,-0.000008,1.526136,0.06104544,,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,NA,NA,10.277276,0.41109104,0.060071852,0.147432063,0.078211386,0.851503842
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,chlb,4.2,0.2385,Manual,2,8,"UV Chromatogram, 440 nm",0,MS has two noisy peaks. This is where the UV peaks (under small MS peak),0,Bella,Bella,Sky Pond,3,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.000175,0.00002,0.617375,0.024695,,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,chlb_total,NA,0.2385,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.000175,0.00002,0.617375,0.024695,0.060071852,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,fuco,2.2,0.7576,Manual,1,15.7,"UV Chromatogram, 440 nm",0,Auto-integration cut hump short,0,Bella,Bella,Sky Pond,3,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.0002,0,1.5152,0.060608,,0.147432063,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,myxo,2.95,0.4019,Manual,1,8.4,"UV Chromatogram, 440 nm",0.03,Small UV peak and very small MS peak -- not convinced this is really myxo. Large MS peak at 3.2min RT,0,Bella,Bella,Sky Pond,3,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.0002,0,0.8038,0.032152,,,0.078211386,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,myxo_prime,2.7,0.3875,Manual,1,10.1,"UV Chromatogram, 440 nm",0.02,Small UV peak and very small MS peak -- not convinced this is really myxo. Large MS peak at 3.2min RT,0,Bella,Bella,Sky Pond,3,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.0002,0,0.775,0.031,,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,myxo_total,NA,0.7894,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.0002,0,1.5788,0.063152,,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,pheo,5.8,0.581,Manual,3,8.1,"UV Chromatogram, 440 nm",0,"Good MS peak, small UV peak",0,Bella,Bella,Sky Pond,3,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.001594,-0.000051,8.75114,0.3500456,,,,
3,"20171120_Sample3_2-A,7_01_684.d",684,,Benthotorch,pheo_total,NA,0.581,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,3,0,0,0.14,0.583333333,0.1,0.416666667,0.24,37,37,NA,,5,10,1,0.001594,-0.000051,8.75114,0.3500456,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,chla,4.64,13.1145,Chromatogram,NA,240.2,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.000184,-0.000008,0.9620272,0.038481088,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,NA,NA,15.57847856,0.623139142,0.008074088,0.018719158,0.006327704,0.938246396
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,chla_prime,4.5,11.7972,Chromatogram,NA,123.3,"UV Chromatogram, 440 nm",0.05,,0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.000184,-0.000008,0.86507392,0.034602957,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,chlb,4.22,1.6826,Chromatogram,NA,49.5,"UV Chromatogram, 440 nm",0.02,,0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.000175,0.00002,0.125782,0.00503128,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,chlb_total,NA,1.6826,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.000175,0.00002,0.125782,0.00503128,0.008074088,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,fuco,2.22,3.6452,Chromatogram,NA,58.3,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.0002,0,0.291616,0.01166464,,0.018719158,,
4,"20171120_sample4_2-A,1_01_678.d",678,567.4,Benthotorch,myxo,2.97,1.2322,Manual,NA,29.9,"UV Chromatogram, 440 nm",0.02,MS peak at 567.4 occurs at 3.2min RT. Not convinced this is actually myxo,0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.0002,0,0.098576,0.00394304,,,0.006327704,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,myxo_prime,2.72,2.2212,Manual,NA,43.4,"UV Chromatogram, 440 nm",0.03,MS peak at 567.4 occurs at 3.2min RT. Not convinced this is actually myxo,0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.0002,0,0.177696,0.00710784,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,myxo_total,NA,3.4534,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.0002,0,0.276272,0.01105088,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,pheo,5.82,11.9691,Manual,NA,95.4,"UV Chromatogram, 440 nm",0.08,Autointegration went under a double hump - I split a double hump into two humps (pheo and pheo prime),0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.001594,-0.000051,7.61109816,0.304443926,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,pheo_prime,5.7,9.6303,Manual,NA,61.8,"UV Chromatogram, 440 nm",0.1,Autointegration went under a double hump - I split a double hump into two humps (pheo and pheo prime),0,Bella,Bella,Sky Pond,4,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.001594,-0.000051,6.11987928,0.244795171,,,,
4,"20171120_sample4_2-A,1_01_678.d",678,,Benthotorch,pheo_total,NA,21.5994,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,4,0,0,0.2,0.571428571,0.15,0.428571429,0.35,28,28,NA,,5,4,10,0.001594,-0.000051,13.75137744,0.550055098,,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,chla,4.6,0.6787,Chromatogram,1,20.3,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,5,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.000184,-0.000008,0.1168808,0.004675232,,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,NA,NA,0.8639966,0.034559864,0.073035588,0.284584453,0.067407673,0.864720764
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,chlb,4.2,0.2463,Chromatogram,1,9.6,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,5,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.000175,0.00002,0.0631025,0.0025241,,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,chlb_total,NA,0.2463,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.000175,0.00002,0.0631025,0.0025241,0.073035588,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,fuco,2.2,1.2294,Chromatogram,1,31.7,"UV Chromatogram, 440 nm",0,,0,Bella,Bella,Sky Pond,5,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.0002,0,0.24588,0.0098352,,0.284584453,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,myxo,2.93,0.2912,Manual,1,9.4,"UV Chromatogram, 440 nm",0.02,MS peak at 567.4 occurs at 3.2min RT. Not convinced this is actually myxo,0,Bella,Bella,Sky Pond,5,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.0002,0,0.05824,0.0023296,,,0.067407673,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,myxo_prime,2.69,0.5176,Manual,1,15.1,"UV Chromatogram, 440 nm",0.02,MS peak at 567.4 occurs at 3.2min RT. Not convinced this is actually myxo,0,Bella,Bella,Sky Pond,5,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.0002,0,0.10352,0.0041408,,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,myxo_total,NA,0.8088,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.0002,0,0.16176,0.0064704,,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,pheo,5.8,0.5007,Manual,2,7.8,"UV Chromatogram, 440 nm",0,Auto-integration missed this peak,0,Bella,Bella,Sky Pond,5,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.001594,-0.000051,0.7471158,0.029884632,,,,
5,"20171120_sample5_1-C,7_01_660.d",660,,Benthotorch,pheo_total,NA,0.5007,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,5,0,0,0.19,0.633333333,0.11,0.366666667,0.3,26,26,NA,,5,1,1,0.001594,-0.000051,0.7471158,0.029884632,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,chla,4.62,4.4467,Chromatogram,5,112.8,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.000184,-0.000008,0.4050964,0.016203856,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,NA,NA,14.164981,0.56659924,0.011666182,0.018367127,0.00952631,0.971401557
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,chla_prime,4.49,5.3452,Chromatogram,4,81.1,"UV Chromatogram, 440 nm",0.04,,0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.000184,-0.000008,0.4877584,0.019510336,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,chlb,4.21,1.7743,Chromatogram,4,65.4,"UV Chromatogram, 440 nm",0.02,,0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.000175,0.00002,0.16525125,0.00661005,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,chlb_total,NA,1.7743,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.000175,0.00002,0.16525125,0.00661005,0.011666182,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,fuco,2.2,2.6017,Chromatogram,3,59.7,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.0002,0,0.26017,0.0104068,,0.018367127,,
